Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Brandenburg;2011;4;0-64;92
Brandenburg;2011;4;65-74;119
Brandenburg;2011;4;75-84;209
Brandenburg;2011;4;85+;152
Brandenburg;2011;5;0-64;102
Brandenburg;2011;5;65-74;112
Brandenburg;2011;5;75-84;184
Brandenburg;2011;5;85+;161
Brandenburg;2011;6;0-64;90
Brandenburg;2011;6;65-74;111
Brandenburg;2011;6;75-84;158
Brandenburg;2011;6;85+;147
Brandenburg;2011;7;0-64;95
Brandenburg;2011;7;65-74;105
Brandenburg;2011;7;75-84;175
Brandenburg;2011;7;85+;168
Brandenburg;2011;8;0-64;98
Brandenburg;2011;8;65-74;109
Brandenburg;2011;8;75-84;192
Brandenburg;2011;8;85+;172
Brandenburg;2011;9;0-64;111
Brandenburg;2011;9;65-74;96
Brandenburg;2011;9;75-84;180
Brandenburg;2011;9;85+;168
Brandenburg;2011;10;0-64;98
Brandenburg;2011;10;65-74;105
Brandenburg;2011;10;75-84;225
Brandenburg;2011;10;85+;177
Brandenburg;2011;11;0-64;99
Brandenburg;2011;11;65-74;121
Brandenburg;2011;11;75-84;190
Brandenburg;2011;11;85+;161
Brandenburg;2011;12;0-64;82
Brandenburg;2011;12;65-74;138
Brandenburg;2011;12;75-84;217
Brandenburg;2011;12;85+;172
Brandenburg;2011;13;0-64;104
Brandenburg;2011;13;65-74;110
Brandenburg;2011;13;75-84;188
Brandenburg;2011;13;85+;183
Brandenburg;2011;14;0-64;99
Brandenburg;2011;14;65-74;102
Brandenburg;2011;14;75-84;170
Brandenburg;2011;14;85+;149
Brandenburg;2011;15;0-64;89
Brandenburg;2011;15;65-74;115
Brandenburg;2011;15;75-84;143
Brandenburg;2011;15;85+;153
Brandenburg;2011;16;0-64;87
Brandenburg;2011;16;65-74;127
Brandenburg;2011;16;75-84;164
Brandenburg;2011;16;85+;136
Brandenburg;2011;17;0-64;90
Brandenburg;2011;17;65-74;113
Brandenburg;2011;17;75-84;186
Brandenburg;2011;17;85+;159
Brandenburg;2011;18;0-64;102
Brandenburg;2011;18;65-74;102
Brandenburg;2011;18;75-84;203
Brandenburg;2011;18;85+;161
Brandenburg;2011;19;0-64;91
Brandenburg;2011;19;65-74;127
Brandenburg;2011;19;75-84;172
Brandenburg;2011;19;85+;149
Brandenburg;2011;20;0-64;102
Brandenburg;2011;20;65-74;104
Brandenburg;2011;20;75-84;205
Brandenburg;2011;20;85+;159
Brandenburg;2011;21;0-64;95
Brandenburg;2011;21;65-74;104
Brandenburg;2011;21;75-84;166
Brandenburg;2011;21;85+;117
Brandenburg;2011;22;0-64;105
Brandenburg;2011;22;65-74;112
Brandenburg;2011;22;75-84;170
Brandenburg;2011;22;85+;162
Brandenburg;2011;23;0-64;83
Brandenburg;2011;23;65-74;110
Brandenburg;2011;23;75-84;166
Brandenburg;2011;23;85+;146
Brandenburg;2011;24;0-64;88
Brandenburg;2011;24;65-74;111
Brandenburg;2011;24;75-84;153
Brandenburg;2011;24;85+;145
Brandenburg;2011;25;0-64;83
Brandenburg;2011;25;65-74;99
Brandenburg;2011;25;75-84;133
Brandenburg;2011;25;85+;129
Brandenburg;2011;26;0-64;89
Brandenburg;2011;26;65-74;92
Brandenburg;2011;26;75-84;158
Brandenburg;2011;26;85+;137
Brandenburg;2011;27;0-64;96
Brandenburg;2011;27;65-74;97
Brandenburg;2011;27;75-84;171
Brandenburg;2011;27;85+;129
Brandenburg;2011;28;0-64;88
Brandenburg;2011;28;65-74;114
Brandenburg;2011;28;75-84;169
Brandenburg;2011;28;85+;147
Brandenburg;2011;29;0-64;86
Brandenburg;2011;29;65-74;104
Brandenburg;2011;29;75-84;169
Brandenburg;2011;29;85+;138
Brandenburg;2011;30;0-64;72
Brandenburg;2011;30;65-74;94
Brandenburg;2011;30;75-84;159
Brandenburg;2011;30;85+;129
Brandenburg;2011;31;0-64;99
Brandenburg;2011;31;65-74;103
Brandenburg;2011;31;75-84;161
Brandenburg;2011;31;85+;138
Brandenburg;2011;32;0-64;71
Brandenburg;2011;32;65-74;97
Brandenburg;2011;32;75-84;187
Brandenburg;2011;32;85+;144
Brandenburg;2011;33;0-64;107
Brandenburg;2011;33;65-74;99
Brandenburg;2011;33;75-84;182
Brandenburg;2011;33;85+;146
Brandenburg;2011;34;0-64;103
Brandenburg;2011;34;65-74;106
Brandenburg;2011;34;75-84;151
Brandenburg;2011;34;85+;162
Brandenburg;2011;35;0-64;91
Brandenburg;2011;35;65-74;100
Brandenburg;2011;35;75-84;175
Brandenburg;2011;35;85+;113
Brandenburg;2011;36;0-64;102
Brandenburg;2011;36;65-74;94
Brandenburg;2011;36;75-84;173
Brandenburg;2011;36;85+;149
Brandenburg;2011;37;0-64;96
Brandenburg;2011;37;65-74;97
Brandenburg;2011;37;75-84;170
Brandenburg;2011;37;85+;140
Brandenburg;2011;38;0-64;97
Brandenburg;2011;38;65-74;97
Brandenburg;2011;38;75-84;149
Brandenburg;2011;38;85+;120
Brandenburg;2011;39;0-64;77
Brandenburg;2011;39;65-74;96
Brandenburg;2011;39;75-84;162
Brandenburg;2011;39;85+;149
Brandenburg;2011;40;0-64;92
Brandenburg;2011;40;65-74;106
Brandenburg;2011;40;75-84;183
Brandenburg;2011;40;85+;136
Brandenburg;2011;41;0-64;95
Brandenburg;2011;41;65-74;108
Brandenburg;2011;41;75-84;170
Brandenburg;2011;41;85+;170
Brandenburg;2011;42;0-64;102
Brandenburg;2011;42;65-74;111
Brandenburg;2011;42;75-84;190
Brandenburg;2011;42;85+;162
Brandenburg;2011;43;0-64;87
Brandenburg;2011;43;65-74;102
Brandenburg;2011;43;75-84;195
Brandenburg;2011;43;85+;179
Brandenburg;2011;44;0-64;76
Brandenburg;2011;44;65-74;105
Brandenburg;2011;44;75-84;186
Brandenburg;2011;44;85+;146
Brandenburg;2011;45;0-64;94
Brandenburg;2011;45;65-74;110
Brandenburg;2011;45;75-84;180
Brandenburg;2011;45;85+;160
Brandenburg;2011;46;0-64;99
Brandenburg;2011;46;65-74;100
Brandenburg;2011;46;75-84;178
Brandenburg;2011;46;85+;152
Brandenburg;2011;47;0-64;112
Brandenburg;2011;47;65-74;107
Brandenburg;2011;47;75-84;177
Brandenburg;2011;47;85+;169
Brandenburg;2011;48;0-64;95
Brandenburg;2011;48;65-74;114
Brandenburg;2011;48;75-84;194
Brandenburg;2011;48;85+;167
Brandenburg;2011;49;0-64;91
Brandenburg;2011;49;65-74;112
Brandenburg;2011;49;75-84;181
Brandenburg;2011;49;85+;196
Brandenburg;2011;50;0-64;81
Brandenburg;2011;50;65-74;126
Brandenburg;2011;50;75-84;214
Brandenburg;2011;50;85+;185
Brandenburg;2011;51;0-64;93
Brandenburg;2011;51;65-74;110
Brandenburg;2011;51;75-84;184
Brandenburg;2011;51;85+;207
Brandenburg;2011;52;0-64;94
Brandenburg;2011;52;65-74;119
Brandenburg;2011;52;75-84;190
Brandenburg;2011;52;85+;168
Brandenburg;2012;1;0-64;94
Brandenburg;2012;1;65-74;104
Brandenburg;2012;1;75-84;198
Brandenburg;2012;1;85+;170
Brandenburg;2012;2;0-64;106
Brandenburg;2012;2;65-74;90
Brandenburg;2012;2;75-84;210
Brandenburg;2012;2;85+;164
Brandenburg;2012;3;0-64;97
Brandenburg;2012;3;65-74;130
Brandenburg;2012;3;75-84;202
Brandenburg;2012;3;85+;173
Brandenburg;2012;4;0-64;83
Brandenburg;2012;4;65-74;100
Brandenburg;2012;4;75-84;183
Brandenburg;2012;4;85+;160
Brandenburg;2012;5;0-64;112
Brandenburg;2012;5;65-74;108
Brandenburg;2012;5;75-84;182
Brandenburg;2012;5;85+;160
Brandenburg;2012;6;0-64;120
Brandenburg;2012;6;65-74;97
Brandenburg;2012;6;75-84;189
Brandenburg;2012;6;85+;184
Brandenburg;2012;7;0-64;93
Brandenburg;2012;7;65-74;91
Brandenburg;2012;7;75-84;222
Brandenburg;2012;7;85+;195
Brandenburg;2012;8;0-64;95
Brandenburg;2012;8;65-74;101
Brandenburg;2012;8;75-84;214
Brandenburg;2012;8;85+;184
Brandenburg;2012;9;0-64;83
Brandenburg;2012;9;65-74;110
Brandenburg;2012;9;75-84;205
Brandenburg;2012;9;85+;186
Brandenburg;2012;10;0-64;110
Brandenburg;2012;10;65-74;126
Brandenburg;2012;10;75-84;207
Brandenburg;2012;10;85+;167
Brandenburg;2012;11;0-64;87
Brandenburg;2012;11;65-74;114
Brandenburg;2012;11;75-84;193
Brandenburg;2012;11;85+;180
Brandenburg;2012;12;0-64;78
Brandenburg;2012;12;65-74;105
Brandenburg;2012;12;75-84;203
Brandenburg;2012;12;85+;176
Brandenburg;2012;13;0-64;95
Brandenburg;2012;13;65-74;104
Brandenburg;2012;13;75-84;167
Brandenburg;2012;13;85+;158
Brandenburg;2012;14;0-64;93
Brandenburg;2012;14;65-74;91
Brandenburg;2012;14;75-84;194
Brandenburg;2012;14;85+;183
Brandenburg;2012;15;0-64;84
Brandenburg;2012;15;65-74;91
Brandenburg;2012;15;75-84;205
Brandenburg;2012;15;85+;159
Brandenburg;2012;16;0-64;103
Brandenburg;2012;16;65-74;102
Brandenburg;2012;16;75-84;207
Brandenburg;2012;16;85+;170
Brandenburg;2012;17;0-64;104
Brandenburg;2012;17;65-74;118
Brandenburg;2012;17;75-84;176
Brandenburg;2012;17;85+;177
Brandenburg;2012;18;0-64;97
Brandenburg;2012;18;65-74;111
Brandenburg;2012;18;75-84;167
Brandenburg;2012;18;85+;166
Brandenburg;2012;19;0-64;102
Brandenburg;2012;19;65-74;116
Brandenburg;2012;19;75-84;175
Brandenburg;2012;19;85+;161
Brandenburg;2012;20;0-64;91
Brandenburg;2012;20;65-74;80
Brandenburg;2012;20;75-84;176
Brandenburg;2012;20;85+;147
Brandenburg;2012;21;0-64;113
Brandenburg;2012;21;65-74;83
Brandenburg;2012;21;75-84;179
Brandenburg;2012;21;85+;158
Brandenburg;2012;22;0-64;91
Brandenburg;2012;22;65-74;108
Brandenburg;2012;22;75-84;164
Brandenburg;2012;22;85+;132
Brandenburg;2012;23;0-64;91
Brandenburg;2012;23;65-74;96
Brandenburg;2012;23;75-84;193
Brandenburg;2012;23;85+;164
Brandenburg;2012;24;0-64;98
Brandenburg;2012;24;65-74;95
Brandenburg;2012;24;75-84;169
Brandenburg;2012;24;85+;129
Brandenburg;2012;25;0-64;89
Brandenburg;2012;25;65-74;103
Brandenburg;2012;25;75-84;154
Brandenburg;2012;25;85+;145
Brandenburg;2012;26;0-64;89
Brandenburg;2012;26;65-74;118
Brandenburg;2012;26;75-84;188
Brandenburg;2012;26;85+;140
Brandenburg;2012;27;0-64;97
Brandenburg;2012;27;65-74;94
Brandenburg;2012;27;75-84;184
Brandenburg;2012;27;85+;132
Brandenburg;2012;28;0-64;90
Brandenburg;2012;28;65-74;100
Brandenburg;2012;28;75-84;162
Brandenburg;2012;28;85+;132
Brandenburg;2012;29;0-64;85
Brandenburg;2012;29;65-74;91
Brandenburg;2012;29;75-84;161
Brandenburg;2012;29;85+;158
Brandenburg;2012;30;0-64;97
Brandenburg;2012;30;65-74;120
Brandenburg;2012;30;75-84;190
Brandenburg;2012;30;85+;149
Brandenburg;2012;31;0-64;89
Brandenburg;2012;31;65-74;103
Brandenburg;2012;31;75-84;189
Brandenburg;2012;31;85+;158
Brandenburg;2012;32;0-64;91
Brandenburg;2012;32;65-74;78
Brandenburg;2012;32;75-84;164
Brandenburg;2012;32;85+;135
Brandenburg;2012;33;0-64;92
Brandenburg;2012;33;65-74;102
Brandenburg;2012;33;75-84;147
Brandenburg;2012;33;85+;131
Brandenburg;2012;34;0-64;103
Brandenburg;2012;34;65-74;103
Brandenburg;2012;34;75-84;175
Brandenburg;2012;34;85+;176
Brandenburg;2012;35;0-64;94
Brandenburg;2012;35;65-74;95
Brandenburg;2012;35;75-84;163
Brandenburg;2012;35;85+;137
Brandenburg;2012;36;0-64;90
Brandenburg;2012;36;65-74;89
Brandenburg;2012;36;75-84;168
Brandenburg;2012;36;85+;146
Brandenburg;2012;37;0-64;112
Brandenburg;2012;37;65-74;92
Brandenburg;2012;37;75-84;155
Brandenburg;2012;37;85+;142
Brandenburg;2012;38;0-64;90
Brandenburg;2012;38;65-74;91
Brandenburg;2012;38;75-84;159
Brandenburg;2012;38;85+;158
Brandenburg;2012;39;0-64;113
Brandenburg;2012;39;65-74;112
Brandenburg;2012;39;75-84;158
Brandenburg;2012;39;85+;141
Brandenburg;2012;40;0-64;85
Brandenburg;2012;40;65-74;92
Brandenburg;2012;40;75-84;182
Brandenburg;2012;40;85+;154
Brandenburg;2012;41;0-64;83
Brandenburg;2012;41;65-74;98
Brandenburg;2012;41;75-84;193
Brandenburg;2012;41;85+;163
Brandenburg;2012;42;0-64;114
Brandenburg;2012;42;65-74;94
Brandenburg;2012;42;75-84;168
Brandenburg;2012;42;85+;147
Brandenburg;2012;43;0-64;111
Brandenburg;2012;43;65-74;90
Brandenburg;2012;43;75-84;189
Brandenburg;2012;43;85+;159
Brandenburg;2012;44;0-64;91
Brandenburg;2012;44;65-74;107
Brandenburg;2012;44;75-84;193
Brandenburg;2012;44;85+;183
Brandenburg;2012;45;0-64;82
Brandenburg;2012;45;65-74;91
Brandenburg;2012;45;75-84;172
Brandenburg;2012;45;85+;188
Brandenburg;2012;46;0-64;97
Brandenburg;2012;46;65-74;100
Brandenburg;2012;46;75-84;208
Brandenburg;2012;46;85+;149
Brandenburg;2012;47;0-64;95
Brandenburg;2012;47;65-74;93
Brandenburg;2012;47;75-84;221
Brandenburg;2012;47;85+;164
Brandenburg;2012;48;0-64;83
Brandenburg;2012;48;65-74;103
Brandenburg;2012;48;75-84;174
Brandenburg;2012;48;85+;154
Brandenburg;2012;49;0-64;101
Brandenburg;2012;49;65-74;91
Brandenburg;2012;49;75-84;228
Brandenburg;2012;49;85+;181
Brandenburg;2012;50;0-64;111
Brandenburg;2012;50;65-74;109
Brandenburg;2012;50;75-84;219
Brandenburg;2012;50;85+;181
Brandenburg;2012;51;0-64;101
Brandenburg;2012;51;65-74;102
Brandenburg;2012;51;75-84;195
Brandenburg;2012;51;85+;195
Brandenburg;2012;52;0-64;99
Brandenburg;2012;52;65-74;106
Brandenburg;2012;52;75-84;185
Brandenburg;2012;52;85+;188
Brandenburg;2013;1;0-64;118
Brandenburg;2013;1;65-74;96
Brandenburg;2013;1;75-84;184
Brandenburg;2013;1;85+;177
Brandenburg;2013;2;0-64;99
Brandenburg;2013;2;65-74;122
Brandenburg;2013;2;75-84;193
Brandenburg;2013;2;85+;190
Brandenburg;2013;3;0-64;101
Brandenburg;2013;3;65-74;105
Brandenburg;2013;3;75-84;225
Brandenburg;2013;3;85+;171
Brandenburg;2013;4;0-64;105
Brandenburg;2013;4;65-74;114
Brandenburg;2013;4;75-84;235
Brandenburg;2013;4;85+;193
Brandenburg;2013;5;0-64;124
Brandenburg;2013;5;65-74;113
Brandenburg;2013;5;75-84;219
Brandenburg;2013;5;85+;196
Brandenburg;2013;6;0-64;109
Brandenburg;2013;6;65-74;94
Brandenburg;2013;6;75-84;220
Brandenburg;2013;6;85+;215
Brandenburg;2013;7;0-64;114
Brandenburg;2013;7;65-74;121
Brandenburg;2013;7;75-84;242
Brandenburg;2013;7;85+;207
Brandenburg;2013;8;0-64;77
Brandenburg;2013;8;65-74;92
Brandenburg;2013;8;75-84;244
Brandenburg;2013;8;85+;222
Brandenburg;2013;9;0-64;120
Brandenburg;2013;9;65-74;102
Brandenburg;2013;9;75-84;216
Brandenburg;2013;9;85+;227
Brandenburg;2013;10;0-64;99
Brandenburg;2013;10;65-74;127
Brandenburg;2013;10;75-84;219
Brandenburg;2013;10;85+;224
Brandenburg;2013;11;0-64;104
Brandenburg;2013;11;65-74;120
Brandenburg;2013;11;75-84;233
Brandenburg;2013;11;85+;222
Brandenburg;2013;12;0-64;108
Brandenburg;2013;12;65-74;129
Brandenburg;2013;12;75-84;234
Brandenburg;2013;12;85+;214
Brandenburg;2013;13;0-64;101
Brandenburg;2013;13;65-74;121
Brandenburg;2013;13;75-84;239
Brandenburg;2013;13;85+;219
Brandenburg;2013;14;0-64;102
Brandenburg;2013;14;65-74;100
Brandenburg;2013;14;75-84;218
Brandenburg;2013;14;85+;223
Brandenburg;2013;15;0-64;98
Brandenburg;2013;15;65-74;106
Brandenburg;2013;15;75-84;211
Brandenburg;2013;15;85+;220
Brandenburg;2013;16;0-64;92
Brandenburg;2013;16;65-74;102
Brandenburg;2013;16;75-84;240
Brandenburg;2013;16;85+;205
Brandenburg;2013;17;0-64;116
Brandenburg;2013;17;65-74;116
Brandenburg;2013;17;75-84;171
Brandenburg;2013;17;85+;157
Brandenburg;2013;18;0-64;95
Brandenburg;2013;18;65-74;94
Brandenburg;2013;18;75-84;198
Brandenburg;2013;18;85+;161
Brandenburg;2013;19;0-64;113
Brandenburg;2013;19;65-74;92
Brandenburg;2013;19;75-84;187
Brandenburg;2013;19;85+;176
Brandenburg;2013;20;0-64;97
Brandenburg;2013;20;65-74;101
Brandenburg;2013;20;75-84;201
Brandenburg;2013;20;85+;154
Brandenburg;2013;21;0-64;109
Brandenburg;2013;21;65-74;89
Brandenburg;2013;21;75-84;183
Brandenburg;2013;21;85+;161
Brandenburg;2013;22;0-64;106
Brandenburg;2013;22;65-74;88
Brandenburg;2013;22;75-84;192
Brandenburg;2013;22;85+;162
Brandenburg;2013;23;0-64;86
Brandenburg;2013;23;65-74;119
Brandenburg;2013;23;75-84;179
Brandenburg;2013;23;85+;152
Brandenburg;2013;24;0-64;73
Brandenburg;2013;24;65-74;103
Brandenburg;2013;24;75-84;188
Brandenburg;2013;24;85+;146
Brandenburg;2013;25;0-64;116
Brandenburg;2013;25;65-74;108
Brandenburg;2013;25;75-84;173
Brandenburg;2013;25;85+;173
Brandenburg;2013;26;0-64;93
Brandenburg;2013;26;65-74;84
Brandenburg;2013;26;75-84;162
Brandenburg;2013;26;85+;129
Brandenburg;2013;27;0-64;121
Brandenburg;2013;27;65-74;108
Brandenburg;2013;27;75-84;206
Brandenburg;2013;27;85+;142
Brandenburg;2013;28;0-64;97
Brandenburg;2013;28;65-74;99
Brandenburg;2013;28;75-84;178
Brandenburg;2013;28;85+;140
Brandenburg;2013;29;0-64;101
Brandenburg;2013;29;65-74;106
Brandenburg;2013;29;75-84;200
Brandenburg;2013;29;85+;144
Brandenburg;2013;30;0-64;90
Brandenburg;2013;30;65-74;102
Brandenburg;2013;30;75-84;190
Brandenburg;2013;30;85+;169
Brandenburg;2013;31;0-64;113
Brandenburg;2013;31;65-74;95
Brandenburg;2013;31;75-84;206
Brandenburg;2013;31;85+;169
Brandenburg;2013;32;0-64;104
Brandenburg;2013;32;65-74;72
Brandenburg;2013;32;75-84;153
Brandenburg;2013;32;85+;161
Brandenburg;2013;33;0-64;107
Brandenburg;2013;33;65-74;91
Brandenburg;2013;33;75-84;161
Brandenburg;2013;33;85+;139
Brandenburg;2013;34;0-64;109
Brandenburg;2013;34;65-74;81
Brandenburg;2013;34;75-84;178
Brandenburg;2013;34;85+;155
Brandenburg;2013;35;0-64;91
Brandenburg;2013;35;65-74;95
Brandenburg;2013;35;75-84;178
Brandenburg;2013;35;85+;142
Brandenburg;2013;36;0-64;83
Brandenburg;2013;36;65-74;81
Brandenburg;2013;36;75-84;191
Brandenburg;2013;36;85+;139
Brandenburg;2013;37;0-64;95
Brandenburg;2013;37;65-74;77
Brandenburg;2013;37;75-84;165
Brandenburg;2013;37;85+;149
Brandenburg;2013;38;0-64;99
Brandenburg;2013;38;65-74;94
Brandenburg;2013;38;75-84;149
Brandenburg;2013;38;85+;145
Brandenburg;2013;39;0-64;91
Brandenburg;2013;39;65-74;97
Brandenburg;2013;39;75-84;167
Brandenburg;2013;39;85+;177
Brandenburg;2013;40;0-64;97
Brandenburg;2013;40;65-74;89
Brandenburg;2013;40;75-84;188
Brandenburg;2013;40;85+;156
Brandenburg;2013;41;0-64;113
Brandenburg;2013;41;65-74;94
Brandenburg;2013;41;75-84;169
Brandenburg;2013;41;85+;169
Brandenburg;2013;42;0-64;102
Brandenburg;2013;42;65-74;84
Brandenburg;2013;42;75-84;166
Brandenburg;2013;42;85+;153
Brandenburg;2013;43;0-64;114
Brandenburg;2013;43;65-74;96
Brandenburg;2013;43;75-84;192
Brandenburg;2013;43;85+;160
Brandenburg;2013;44;0-64;109
Brandenburg;2013;44;65-74;113
Brandenburg;2013;44;75-84;157
Brandenburg;2013;44;85+;151
Brandenburg;2013;45;0-64;95
Brandenburg;2013;45;65-74;90
Brandenburg;2013;45;75-84;171
Brandenburg;2013;45;85+;147
Brandenburg;2013;46;0-64;100
Brandenburg;2013;46;65-74;109
Brandenburg;2013;46;75-84;163
Brandenburg;2013;46;85+;149
Brandenburg;2013;47;0-64;118
Brandenburg;2013;47;65-74;106
Brandenburg;2013;47;75-84;182
Brandenburg;2013;47;85+;151
Brandenburg;2013;48;0-64;109
Brandenburg;2013;48;65-74;106
Brandenburg;2013;48;75-84;168
Brandenburg;2013;48;85+;155
Brandenburg;2013;49;0-64;89
Brandenburg;2013;49;65-74;100
Brandenburg;2013;49;75-84;202
Brandenburg;2013;49;85+;171
Brandenburg;2013;50;0-64;99
Brandenburg;2013;50;65-74;91
Brandenburg;2013;50;75-84;198
Brandenburg;2013;50;85+;196
Brandenburg;2013;51;0-64;102
Brandenburg;2013;51;65-74;104
Brandenburg;2013;51;75-84;178
Brandenburg;2013;51;85+;177
Brandenburg;2013;52;0-64;90
Brandenburg;2013;52;65-74;97
Brandenburg;2013;52;75-84;220
Brandenburg;2013;52;85+;180
Brandenburg;2014;1;0-64;87
Brandenburg;2014;1;65-74;105
Brandenburg;2014;1;75-84;202
Brandenburg;2014;1;85+;167
Brandenburg;2014;2;0-64;102
Brandenburg;2014;2;65-74;69
Brandenburg;2014;2;75-84;181
Brandenburg;2014;2;85+;157
Brandenburg;2014;3;0-64;97
Brandenburg;2014;3;65-74;95
Brandenburg;2014;3;75-84;174
Brandenburg;2014;3;85+;162
Brandenburg;2014;4;0-64;100
Brandenburg;2014;4;65-74;84
Brandenburg;2014;4;75-84;211
Brandenburg;2014;4;85+;199
Brandenburg;2014;5;0-64;100
Brandenburg;2014;5;65-74;97
Brandenburg;2014;5;75-84;212
Brandenburg;2014;5;85+;175
Brandenburg;2014;6;0-64;92
Brandenburg;2014;6;65-74;106
Brandenburg;2014;6;75-84;223
Brandenburg;2014;6;85+;197
Brandenburg;2014;7;0-64;93
Brandenburg;2014;7;65-74;103
Brandenburg;2014;7;75-84;195
Brandenburg;2014;7;85+;173
Brandenburg;2014;8;0-64;86
Brandenburg;2014;8;65-74;81
Brandenburg;2014;8;75-84;208
Brandenburg;2014;8;85+;162
Brandenburg;2014;9;0-64;101
Brandenburg;2014;9;65-74;91
Brandenburg;2014;9;75-84;205
Brandenburg;2014;9;85+;165
Brandenburg;2014;10;0-64;99
Brandenburg;2014;10;65-74;104
Brandenburg;2014;10;75-84;199
Brandenburg;2014;10;85+;178
Brandenburg;2014;11;0-64;101
Brandenburg;2014;11;65-74;88
Brandenburg;2014;11;75-84;206
Brandenburg;2014;11;85+;180
Brandenburg;2014;12;0-64;111
Brandenburg;2014;12;65-74;99
Brandenburg;2014;12;75-84;214
Brandenburg;2014;12;85+;187
Brandenburg;2014;13;0-64;101
Brandenburg;2014;13;65-74;93
Brandenburg;2014;13;75-84;204
Brandenburg;2014;13;85+;181
Brandenburg;2014;14;0-64;93
Brandenburg;2014;14;65-74;107
Brandenburg;2014;14;75-84;208
Brandenburg;2014;14;85+;180
Brandenburg;2014;15;0-64;81
Brandenburg;2014;15;65-74;95
Brandenburg;2014;15;75-84;201
Brandenburg;2014;15;85+;161
Brandenburg;2014;16;0-64;101
Brandenburg;2014;16;65-74;103
Brandenburg;2014;16;75-84;185
Brandenburg;2014;16;85+;197
Brandenburg;2014;17;0-64;96
Brandenburg;2014;17;65-74;92
Brandenburg;2014;17;75-84;201
Brandenburg;2014;17;85+;168
Brandenburg;2014;18;0-64;80
Brandenburg;2014;18;65-74;83
Brandenburg;2014;18;75-84;201
Brandenburg;2014;18;85+;167
Brandenburg;2014;19;0-64;91
Brandenburg;2014;19;65-74;104
Brandenburg;2014;19;75-84;184
Brandenburg;2014;19;85+;152
Brandenburg;2014;20;0-64;111
Brandenburg;2014;20;65-74;90
Brandenburg;2014;20;75-84;174
Brandenburg;2014;20;85+;160
Brandenburg;2014;21;0-64;106
Brandenburg;2014;21;65-74;105
Brandenburg;2014;21;75-84;187
Brandenburg;2014;21;85+;173
Brandenburg;2014;22;0-64;89
Brandenburg;2014;22;65-74;79
Brandenburg;2014;22;75-84;169
Brandenburg;2014;22;85+;162
Brandenburg;2014;23;0-64;95
Brandenburg;2014;23;65-74;78
Brandenburg;2014;23;75-84;183
Brandenburg;2014;23;85+;155
Brandenburg;2014;24;0-64;95
Brandenburg;2014;24;65-74;92
Brandenburg;2014;24;75-84;183
Brandenburg;2014;24;85+;147
Brandenburg;2014;25;0-64;101
Brandenburg;2014;25;65-74;91
Brandenburg;2014;25;75-84;193
Brandenburg;2014;25;85+;166
Brandenburg;2014;26;0-64;93
Brandenburg;2014;26;65-74;98
Brandenburg;2014;26;75-84;180
Brandenburg;2014;26;85+;179
Brandenburg;2014;27;0-64;89
Brandenburg;2014;27;65-74;83
Brandenburg;2014;27;75-84;182
Brandenburg;2014;27;85+;167
Brandenburg;2014;28;0-64;91
Brandenburg;2014;28;65-74;94
Brandenburg;2014;28;75-84;205
